id,type,fact,source_link,date,slug
1373,quirk,"""Standing with Intellectual Giants"" spans 3 categories: Creativity, Productivity, Science.",https://www.johndcook.com/blog/2025/02/20/standing-with-intellectual-giants/,2025-02-20T10:35:32,standing-with-intellectual-giants
1374,quirk,"""DeepSeek-R1: Do we need less compute now?"" spans 4 categories: Algorithms, Artificial Intelligence, Computing, High Performance Computing.",https://www.johndcook.com/blog/2025/02/03/deepseek-r1-do-we-need-less-compute-now/,2025-02-03T08:53:36,deepseek-r1-do-we-need-less-compute-now
1375,quirk,"""Can AI Models Reason: Is Data All You Need?"" spans 4 categories: AI, Artificial Intelligence, Data, Machine learning.",https://www.johndcook.com/blog/2025/01/16/can-ai-models-reason-is-data-all-you-need-2/,2025-01-16T14:50:16,can-ai-models-reason-is-data-all-you-need-2
1376,quirk,"""RSA security in light of news"" spans 2 categories: Computing, Math.",https://www.johndcook.com/blog/2025/01/09/rsa-news/,2025-01-09T07:00:36,rsa-news
1377,quirk,"""Can AI models reason like a human?"" spans 4 categories: AI, Algorithms, Artificial Intelligence, Computing.",https://www.johndcook.com/blog/2025/01/07/can-ai-models-reason-like-a-human/,2025-01-07T19:33:29,can-ai-models-reason-like-a-human
1378,quirk,"""Details of generating primes for cryptography"" spans 2 categories: Computing, Math.",https://www.johndcook.com/blog/2024/12/31/generating-primes-for-rsa/,2024-12-31T09:20:29,generating-primes-for-rsa
1379,quirk,"""Unix Time and a Modest Proposal"" spans 2 categories: Computing, Science.",https://www.johndcook.com/blog/2024/12/27/unix-time/,2024-12-27T12:03:29,unix-time
1380,quirk,"""Can AI models reason: Just a stochastic parrot?"" spans 4 categories: AI, Algorithms, Artificial Intelligence, Computing.",https://www.johndcook.com/blog/2024/12/19/is-ai-just-a-stochastic-parrot/,2024-12-19T12:14:58,is-ai-just-a-stochastic-parrot
1381,quirk,"""Interval arithmetic and fixed points"" spans 2 categories: Computing, Math.",https://www.johndcook.com/blog/2024/12/19/interval-arithmetic/,2024-12-19T08:40:22,interval-arithmetic
1382,quirk,"""Coiled logarithmic graph"" spans 2 categories: Math, Uncategorized.",https://www.johndcook.com/blog/2024/12/09/coiled-logarithmic-graph/,2024-12-09T11:36:39,coiled-logarithmic-graph
1383,quirk,"""Asymmetric generation / verification costs"" spans 2 categories: Computing, Math.",https://www.johndcook.com/blog/2024/11/30/generation-verification-costs/,2024-11-30T10:23:12,generation-verification-costs
1384,quirk,"""GPS satellite orbits"" spans 2 categories: Math, Science.",https://www.johndcook.com/blog/2024/11/15/gps-satellite-orbits/,2024-11-15T07:19:35,gps-satellite-orbits
1385,quirk,"""Maybe Copernicus isn’t coming"" spans 2 categories: Math, Science.",https://www.johndcook.com/blog/2024/11/05/copernicus/,2024-11-05T15:13:00,copernicus
1386,quirk,"""Trigonometric interpolation"" spans 2 categories: Computing, Math.",https://www.johndcook.com/blog/2024/11/05/trigonometric-interpolation/,2024-11-05T11:54:15,trigonometric-interpolation
1387,quirk,"The 1th post on the blog was ""Randomized trials of parachute use"" on April 01, 2008.",https://www.johndcook.com/blog/2008/04/01/randomized-trials-of-parachute-use/,2008-04-01T01:34:35,randomized-trials-of-parachute-use
1388,quirk,"The 10th post on the blog was ""Three quotes on originality"" on January 12, 2008.",https://www.johndcook.com/blog/2008/01/12/three-quotes-on-originality/,2008-01-12T07:58:13,three-quotes-on-originality
1389,quirk,"The 50th post on the blog was ""False positives for medical papers"" on February 08, 2008.",https://www.johndcook.com/blog/2008/02/08/false-positives-for-medical-papers/,2008-02-08T19:56:36,false-positives-for-medical-papers
1390,quirk,"The 100th post on the blog was ""Innovation III"" on March 25, 2008.",https://www.johndcook.com/blog/2008/03/25/innovation-iii/,2008-03-25T23:25:36,innovation-iii
1391,quirk,"The 200th post on the blog was ""Why heights are normally distributed"" on July 20, 2008.",https://www.johndcook.com/blog/2008/07/20/why-heights-are-normally-distributed/,2008-07-20T20:18:14,why-heights-are-normally-distributed
1392,quirk,"The 300th post on the blog was ""What’s good for you in red wine"" on October 08, 2008.",https://www.johndcook.com/blog/2008/10/08/whats-good-for-you-in-red-wine/,2008-10-08T16:39:28,whats-good-for-you-in-red-wine
1393,quirk,"The 400th post on the blog was ""The uncanny valley of UI design"" on December 17, 2008.",https://www.johndcook.com/blog/2008/12/17/the-uncanny-valley-of-ui-design/,2008-12-17T06:29:05,the-uncanny-valley-of-ui-design
1394,quirk,"The 500th post on the blog was ""Academic publications as spam"" on March 04, 2009.",https://www.johndcook.com/blog/2009/03/04/academic-publications-as-spam/,2009-03-04T08:54:37,academic-publications-as-spam
1395,quirk,"The 750th post on the blog was ""Please press 3"" on November 30, 2009.",https://www.johndcook.com/blog/2009/11/30/please-press-3/,2009-11-30T11:13:37,please-press-3
1396,quirk,"The 1000th post on the blog was ""Divisibility by 7"" on October 27, 2010.",https://www.johndcook.com/blog/2010/10/27/divisibility-by-7/,2010-10-27T06:05:23,divisibility-by-7
1397,quirk,"The 1500th post on the blog was ""Just what do you mean by ""number""?"" on April 18, 2012.",https://www.johndcook.com/blog/2012/04/18/just-what-do-you-mean-by-number/,2012-04-18T15:10:25,just-what-do-you-mean-by-number
1398,quirk,"The 2000th post on the blog was ""Giving away classic probability book"" on January 20, 2014.",https://www.johndcook.com/blog/2014/01/20/feller-probability-vol1/,2014-01-20T09:55:09,feller-probability-vol1
1399,quirk,"The 2500th post on the blog was ""A short, unusual proof that there are infinitely many primes"" on October 30, 2016.",https://www.johndcook.com/blog/2016/10/30/a-short-unusual-proof-that-there-are-infinitely-many-primes/,2016-10-30T23:41:41,a-short-unusual-proof-that-there-are-infinitely-many-primes
1400,quirk,"The 3000th post on the blog was ""Naming elliptic curves used in cryptography"" on February 15, 2019.",https://www.johndcook.com/blog/2019/02/15/elliptic-curve-names/,2019-02-15T18:19:40,elliptic-curve-names
1401,quirk,"The 3500th post on the blog was ""Gruntled vs disgruntled"" on October 29, 2020.",https://www.johndcook.com/blog/2020/10/29/gruntled-vs-disgruntled/,2020-10-29T08:16:27,gruntled-vs-disgruntled
1402,quirk,"The 4000th post on the blog was ""Chemical element abbreviation patterns"" on May 17, 2022.",https://www.johndcook.com/blog/2022/05/17/element-abbreviation-patterns/,2022-05-17T08:32:51,element-abbreviation-patterns
1403,quirk,"The 4500th post on the blog was ""DFT conventions: NumPy vs Mathematica"" on September 03, 2023.",https://www.johndcook.com/blog/2023/09/03/dft-numpy-mathematica/,2023-09-03T15:27:05,dft-numpy-mathematica
1404,quirk,"The 5000th post on the blog was ""Recamán’s sequence"" on May 05, 2025.",https://www.johndcook.com/blog/2025/05/05/recamans-sequence/,2025-05-05T20:10:53,recamans-sequence
1405,quirk,The blog contains 5233 posts spanning from 2008 to 2025.,https://www.johndcook.com/blog/2025/11/27/hyperbolic-metric-formulas/,,
1406,quirk,The 2000s saw 776 posts published on the blog.,https://www.johndcook.com/blog/2025/11/27/hyperbolic-metric-formulas/,,
1407,quirk,The 2010s saw 2480 posts published on the blog.,https://www.johndcook.com/blog/2025/11/27/hyperbolic-metric-formulas/,,
1408,quirk,The 2020s saw 1977 posts published on the blog.,https://www.johndcook.com/blog/2025/11/27/hyperbolic-metric-formulas/,,
1409,quirk,"The longest consecutive posting streak was 26 days, starting November 13, 2022.",https://www.johndcook.com/blog/2025/11/27/hyperbolic-metric-formulas/,,
1410,quirk,Approximately 923 posts contain mathematical equations or formulas.,https://www.johndcook.com/blog/2025/11/27/hyperbolic-metric-formulas/,,
1411,quirk,The average blog post is 348 words long.,https://www.johndcook.com/blog/2025/11/27/hyperbolic-metric-formulas/,,
1412,quirk,696 posts are between 0 and 100 words long.,https://www.johndcook.com/blog/2025/11/27/hyperbolic-metric-formulas/,,
1413,quirk,942 posts are between 100 and 200 words long.,https://www.johndcook.com/blog/2025/11/27/hyperbolic-metric-formulas/,,
1414,quirk,848 posts are between 200 and 300 words long.,https://www.johndcook.com/blog/2025/11/27/hyperbolic-metric-formulas/,,
1415,quirk,1533 posts are between 300 and 500 words long.,https://www.johndcook.com/blog/2025/11/27/hyperbolic-metric-formulas/,,
1416,quirk,906 posts are between 500 and 750 words long.,https://www.johndcook.com/blog/2025/11/27/hyperbolic-metric-formulas/,,
1417,quirk,242 posts are between 750 and 1000 words long.,https://www.johndcook.com/blog/2025/11/27/hyperbolic-metric-formulas/,,
1418,quirk,59 posts are between 1000 and 1500 words long.,https://www.johndcook.com/blog/2025/11/27/hyperbolic-metric-formulas/,,
1419,quirk,7 posts are between 1500 and 2000 words long.,https://www.johndcook.com/blog/2025/11/27/hyperbolic-metric-formulas/,,
1420,density,"The #1 longest post is ""Interview with Sir Michael Atiyah"" with 1,926 words, published September 24, 2013.",https://www.johndcook.com/blog/2013/09/24/interview-with-sir-michael-atiyah/,2013-09-24T05:34:44,interview-with-sir-michael-atiyah
1421,density,"The #2 longest post is ""Applied topology and Dante: an interview with Robert Ghrist"" with 1,814 words, published September 13, 2010.",https://www.johndcook.com/blog/2010/09/13/applied-topology-and-dante-an-interview-with-robert-ghrist/,2010-09-13T07:30:00,applied-topology-and-dante-an-interview-with-robert-ghrist
1422,density,"The #3 longest post is ""Hallucinations of AI Science Models"" with 1,710 words, published March 26, 2024.",https://www.johndcook.com/blog/2024/03/26/hallucinations-of-ai-science-models/,2024-03-26T10:35:48,hallucinations-of-ai-science-models
1423,density,"The #4 longest post is ""Field of order 9"" with 1,695 words, published September 21, 2022.",https://www.johndcook.com/blog/2022/09/21/field-of-order-9/,2022-09-21T04:44:26,field-of-order-9
1424,density,"The #5 longest post is ""Writing down an unwritten language"" with 1,601 words, published February 24, 2014.",https://www.johndcook.com/blog/2014/02/24/creating-a-writing-system/,2014-02-24T15:42:59,creating-a-writing-system
1425,density,"The #6 longest post is ""Interview with author Cliff Pickover"" with 1,594 words, published August 30, 2009.",https://www.johndcook.com/blog/2009/08/30/interview-with-author-cliff-pickover/,2009-08-30T14:29:09,interview-with-author-cliff-pickover
1426,density,"The #7 longest post is ""Anatomy of a posit number"" with 1,575 words, published April 11, 2018.",https://www.johndcook.com/blog/2018/04/11/anatomy-of-a-posit-number/,2018-04-11T19:32:24,anatomy-of-a-posit-number
1427,density,"The #8 longest post is ""Solving for Möbius transformation coefficients"" with 1,456 words, published March 28, 2021.",https://www.johndcook.com/blog/2021/03/28/mobius-coefficients/,2021-03-28T16:44:10,mobius-coefficients
1428,density,"The #9 longest post is ""Two-sample t-test and robustness"" with 1,429 words, published May 11, 2018.",https://www.johndcook.com/blog/2018/05/11/two-sample-t-test/,2018-05-11T11:45:55,two-sample-t-test
1429,density,"The #10 longest post is ""Probability that a number is prime"" with 1,390 words, published October 06, 2010.",https://www.johndcook.com/blog/2010/10/06/probability-a-number-is-prime/,2010-10-06T05:19:31,probability-a-number-is-prime
1430,density,"The #11 longest post is ""Orders of finite simple groups"" with 1,377 words, published September 02, 2018.",https://www.johndcook.com/blog/2018/09/02/orders-of-finite-simple-groups/,2018-09-02T15:58:49,orders-of-finite-simple-groups
1431,density,"The #12 longest post is ""A gentle introduction to Hamming codes"" with 1,376 words, published February 24, 2020.",https://www.johndcook.com/blog/2020/02/24/hamming-codes/,2020-02-24T10:14:06,hamming-codes
1432,density,"The #13 longest post is ""Hom functors and a glimpse of Yoneda"" with 1,309 words, published August 06, 2018.",https://www.johndcook.com/blog/2018/08/06/hom-functors/,2018-08-06T08:21:09,hom-functors
1433,density,"The #14 longest post is ""All elliptic curves over fields of order 2 and 3"" with 1,305 words, published March 11, 2019.",https://www.johndcook.com/blog/2019/03/11/elliptic-curves-gf2-gf3/,2019-03-11T10:52:02,elliptic-curves-gf2-gf3
1434,density,"The #15 longest post is ""Anthony Scopatz on xonsh and shells in general"" with 1,282 words, published November 15, 2015.",https://www.johndcook.com/blog/2015/11/15/xonsh/,2015-11-15T13:15:32,xonsh
1435,density,"The #16 longest post is ""Solving Kepler’s equation with Newton’s method"" with 1,277 words, published November 01, 2022.",https://www.johndcook.com/blog/2022/11/01/kepler-newton/,2022-11-01T11:26:24,kepler-newton
1436,density,"The #17 longest post is ""Comparing trig functions and Jacobi functions"" with 1,252 words, published October 13, 2018.",https://www.johndcook.com/blog/2018/10/13/jacobi-trig-functions/,2018-10-13T14:28:13,jacobi-trig-functions
1437,density,"The #18 longest post is ""Categorical products"" with 1,244 words, published March 22, 2016.",https://www.johndcook.com/blog/2016/03/22/categorical-products/,2016-03-22T06:38:10,categorical-products
1438,density,"The #19 longest post is ""Functional folds and conjugate models"" with 1,243 words, published June 01, 2016.",https://www.johndcook.com/blog/2016/06/01/functional-folds-and-conjugate-models/,2016-06-01T07:00:55,functional-folds-and-conjugate-models
1439,density,"The #20 longest post is ""Interview with Sacha Chua"" with 1,243 words, published March 19, 2013.",https://www.johndcook.com/blog/2013/03/19/interview-with-sacha-chua/,2013-03-19T06:00:27,interview-with-sacha-chua
1440,density,"One of the shortest posts is ""Simple interpolation"" with just 11 words (2008).",https://www.johndcook.com/blog/2008/09/11/simple-interpolation/,2008-09-11T16:18:42,simple-interpolation
1441,density,"One of the shortest posts is ""Technology hype curve"" with just 12 words (2012).",https://www.johndcook.com/blog/2012/06/13/technology-hype-curve/,2012-06-13T10:25:25,technology-hype-curve
1442,density,"One of the shortest posts is ""Getting started with SciPy (Scientific Python)"" with just 12 words (2009).",https://www.johndcook.com/blog/2009/07/23/getting-started-with-scipy-scientific-python/,2009-07-23T08:09:36,getting-started-with-scipy-scientific-python
1443,density,"One of the shortest posts is ""51st Carnival of Mathematics posted"" with just 13 words (2009).",https://www.johndcook.com/blog/2009/04/24/51st-carnival-of-mathematics-posted/,2009-04-24T10:05:40,51st-carnival-of-mathematics-posted
1444,density,"One of the shortest posts is ""Designing a stop sign"" with just 13 words (2008).",https://www.johndcook.com/blog/2008/09/22/designing-a-stop-sign/,2008-09-22T16:10:33,designing-a-stop-sign
1445,density,"One of the shortest posts is ""Routine statistics"" with just 14 words (2010).",https://www.johndcook.com/blog/2010/04/21/routine-statistics/,2010-04-21T05:25:22,routine-statistics
1446,density,"One of the shortest posts is ""Machine learning"" with just 14 words (2008).",https://www.johndcook.com/blog/2008/12/03/machine-learning/,2008-12-03T08:30:02,machine-learning
1447,density,"One of the shortest posts is ""Oil on a parking lot"" with just 15 words (2015).",https://www.johndcook.com/blog/2015/03/03/oil-on-a-parking-lot/,2015-03-03T14:06:55,oil-on-a-parking-lot
1448,density,"One of the shortest posts is ""Poetic software"" with just 15 words (2013).",https://www.johndcook.com/blog/2013/05/31/poetic-software/,2013-05-31T08:50:33,poetic-software
1449,density,"One of the shortest posts is ""Promising cancer research"" with just 15 words (2011).",https://www.johndcook.com/blog/2011/10/30/promising-cancer-research/,2011-10-30T19:34:41,promising-cancer-research
1450,density,"One of the shortest posts is ""Carnival of Mathematics #43 posted"" with just 15 words (2008).",https://www.johndcook.com/blog/2008/11/07/carnival-of-mathematics-43-posted/,2008-11-07T13:01:38,carnival-of-mathematics-43-posted
1451,density,"One of the shortest posts is ""Writing ASP.NET pages in PowerShell"" with just 15 words (2008).",https://www.johndcook.com/blog/2008/07/17/writing-aspnet-pages-in-powershell/,2008-07-17T09:28:35,writing-aspnet-pages-in-powershell
1452,density,"One of the shortest posts is ""Programmer problem solving sequence"" with just 16 words (2010).",https://www.johndcook.com/blog/2010/10/22/programmer-problem-solving-sequence/,2010-10-22T06:55:59,programmer-problem-solving-sequence
1453,density,"One of the shortest posts is ""Fortune cookie"" with just 16 words (2010).",https://www.johndcook.com/blog/2010/07/12/fortune-cookie/,2010-07-12T12:05:32,fortune-cookie
1454,density,"One of the shortest posts is ""Hidden curriculum"" with just 16 words (2010).",https://www.johndcook.com/blog/2010/06/08/hidden-curriculum/,2010-06-08T10:47:46,hidden-curriculum
1455,density,"One of the shortest posts is ""PowerShell eBook update"" with just 16 words (2009).",https://www.johndcook.com/blog/2009/05/09/powershell-ebook-update/,2009-05-09T06:12:01,powershell-ebook-update
1456,density,"One of the shortest posts is ""Soccer match between German and Greek philosophers"" with just 17 words (2009).",https://www.johndcook.com/blog/2009/03/03/german-greek-philosophers-soccer/,2009-03-03T05:01:04,german-greek-philosophers-soccer
1457,density,"One of the shortest posts is ""10 rules for creative thinking"" with just 17 words (2008).",https://www.johndcook.com/blog/2008/01/31/10-rules-for-creative-thinking/,2008-01-31T20:29:00,10-rules-for-creative-thinking
1458,density,"One of the shortest posts is ""My interview in SIAM News"" with just 18 words (2022).",https://www.johndcook.com/blog/2022/06/01/siam-news/,2022-06-01T13:58:13,siam-news
1459,density,"One of the shortest posts is ""Management mythology"" with just 18 words (2009).",https://www.johndcook.com/blog/2009/05/06/management-mythology/,2009-05-06T06:42:47,management-mythology
1460,density,"""Technical books I’ve written about this year"" contains 35 links, making it one of the most link-rich posts on the blog.",https://www.johndcook.com/blog/2015/12/08/technical-books/,2015-12-08T06:55:12,technical-books
1461,density,"""Books you’d like to have read"" contains 27 links, making it one of the most link-rich posts on the blog.",https://www.johndcook.com/blog/2018/06/15/books/,2018-06-15T22:03:23,books
1462,density,"""Carnival of Mathematics #62"" contains 26 links, making it one of the most link-rich posts on the blog.",https://www.johndcook.com/blog/2010/02/05/carnival-of-mathematics-62/,2010-02-05T06:13:50,carnival-of-mathematics-62
1463,density,"""Colossus versus El Capitan: A Tale of Two Supercomputers"" contains 24 links, making it one of the most link-rich posts on the blog.",https://www.johndcook.com/blog/2025/03/10/colossus-versus-el-capitan/,2025-03-10T08:58:54,colossus-versus-el-capitan
1464,density,"""Non-technical books I’ve written about this year"" contains 24 links, making it one of the most link-rich posts on the blog.",https://www.johndcook.com/blog/2015/12/10/non-technical-books/,2015-12-10T05:48:53,non-technical-books
1465,density,"""Miscellaneous math resources"" contains 24 links, making it one of the most link-rich posts on the blog.",https://www.johndcook.com/blog/2015/02/04/miscellaneous-math-resources/,2015-02-04T09:00:29,miscellaneous-math-resources
1466,density,"""My Twitter graveyard"" contains 22 links, making it one of the most link-rich posts on the blog.",https://www.johndcook.com/blog/2018/11/29/my-twitter-graveyard/,2018-11-29T05:59:05,my-twitter-graveyard
1467,density,"""Frequently asked questions"" contains 22 links, making it one of the most link-rich posts on the blog.",https://www.johndcook.com/blog/2013/10/10/faq/,2013-10-10T07:14:55,faq
1468,density,"""Twitter feeds to help with New Year’s resolutions"" contains 22 links, making it one of the most link-rich posts on the blog.",https://www.johndcook.com/blog/2009/12/31/four-twitter-feeds-to-help-with-new-years-resolutions/,2009-12-31T06:57:57,four-twitter-feeds-to-help-with-new-years-resolutions
1469,density,"""My most popular posts on Hacker News"" contains 20 links, making it one of the most link-rich posts on the blog.",https://www.johndcook.com/blog/2018/07/25/top-hn-posts/,2018-07-25T17:06:06,top-hn-posts
1470,density,"""20 why posts"" contains 20 links, making it one of the most link-rich posts on the blog.",https://www.johndcook.com/blog/2010/04/21/20-why-posts/,2010-04-21T05:29:26,20-why-posts
1471,density,"""PowerShell posts classified"" contains 20 links, making it one of the most link-rich posts on the blog.",https://www.johndcook.com/blog/2008/08/27/powershell-posts-classified/,2008-08-27T18:09:03,powershell-posts-classified
1472,density,"""Can AI models reason like a human?"" contains 19 links, making it one of the most link-rich posts on the blog.",https://www.johndcook.com/blog/2025/01/07/can-ai-models-reason-like-a-human/,2025-01-07T19:33:29,can-ai-models-reason-like-a-human
1473,density,"""19 why posts"" contains 19 links, making it one of the most link-rich posts on the blog.",https://www.johndcook.com/blog/2009/12/29/19-why-posts/,2009-12-29T10:00:58,19-why-posts
1474,density,"""The impossible puzzle"" contains 18 links, making it one of the most link-rich posts on the blog.",https://www.johndcook.com/blog/2024/11/04/the-impossible-puzzle/,2024-11-04T11:48:01,the-impossible-puzzle
1475,density,"""Getting some (algorithmic) SAT-isfaction"" contains 18 links, making it one of the most link-rich posts on the blog.",https://www.johndcook.com/blog/2024/06/25/getting-some-algorithmic-sat-isfaction/,2024-06-25T10:36:41,getting-some-algorithmic-sat-isfaction
1476,density,"""Hallucinations of AI Science Models"" contains 18 links, making it one of the most link-rich posts on the blog.",https://www.johndcook.com/blog/2024/03/26/hallucinations-of-ai-science-models/,2024-03-26T10:35:48,hallucinations-of-ai-science-models
1477,density,"""Design of experiments and design theory"" contains 18 links, making it one of the most link-rich posts on the blog.",https://www.johndcook.com/blog/2022/11/21/design/,2022-11-21T12:04:40,design
1478,density,"""Numerical methods blog posts"" contains 18 links, making it one of the most link-rich posts on the blog.",https://www.johndcook.com/blog/2018/12/10/numerical-methods/,2018-12-10T08:39:47,numerical-methods
1479,density,"""New Twitter icons"" contains 18 links, making it one of the most link-rich posts on the blog.",https://www.johndcook.com/blog/2017/04/10/new-twitter-icons/,2017-04-10T22:46:09,new-twitter-icons
1480,density,"""Finding similar world flags with Mathematica"" includes 23 images, one of the most visual posts on the blog.",https://www.johndcook.com/blog/2022/09/19/similar-flags/,2022-09-19T10:15:58,similar-flags
1481,density,"""Self-reproducing cellular automata"" includes 19 images, one of the most visual posts on the blog.",https://www.johndcook.com/blog/2021/05/03/self-reproducing-cellular-automata/,2021-05-03T06:41:58,self-reproducing-cellular-automata
1482,density,"""Analyzing an FM signal"" includes 18 images, one of the most visual posts on the blog.",https://www.johndcook.com/blog/2016/02/17/analyzing-an-fm-signal/,2016-02-17T07:04:43,analyzing-an-fm-signal
1483,density,"""New Twitter icons"" includes 17 images, one of the most visual posts on the blog.",https://www.johndcook.com/blog/2017/04/10/new-twitter-icons/,2017-04-10T22:46:09,new-twitter-icons
1484,density,"""Stiff differential equations"" includes 16 images, one of the most visual posts on the blog.",https://www.johndcook.com/blog/2020/02/02/stiff-differential-equations/,2020-02-02T14:25:21,stiff-differential-equations
1485,density,"""Finding the imaginary part of an analytic function from the real part"" includes 15 images, one of the most visual posts on the blog.",https://www.johndcook.com/blog/2023/07/28/harmonic-conjugate/,2023-07-28T10:18:10,harmonic-conjugate
1486,density,"""Oscillations in RLC circuits"" includes 14 images, one of the most visual posts on the blog.",https://www.johndcook.com/blog/2022/04/02/rlc-circuits/,2022-04-02T12:16:43,rlc-circuits
1487,density,"""Runge-Kutta methods and Butcher tableau"" includes 14 images, one of the most visual posts on the blog.",https://www.johndcook.com/blog/2020/02/13/runge-kutta-methods/,2020-02-13T10:48:40,runge-kutta-methods
1488,density,"""Vibrating circular membranes"" includes 13 images, one of the most visual posts on the blog.",https://www.johndcook.com/blog/2021/06/12/vibrating-circular-membranes/,2021-06-12T12:20:31,vibrating-circular-membranes
1489,density,"""Probit regression"" includes 13 images, one of the most visual posts on the blog.",https://www.johndcook.com/blog/2018/05/05/probit-regression/,2018-05-05T08:09:16,probit-regression
1490,density,"""Activation functions and Iverson brackets"" includes 12 images, one of the most visual posts on the blog.",https://www.johndcook.com/blog/2023/07/01/activation-functions/,2023-07-01T17:06:18,activation-functions
1491,density,"""The other Burr distributions"" includes 12 images, one of the most visual posts on the blog.",https://www.johndcook.com/blog/2023/02/15/all-burr-distributions/,2023-02-15T19:46:16,all-burr-distributions
1492,density,"""Generating functions for polynomial sequences"" includes 12 images, one of the most visual posts on the blog.",https://www.johndcook.com/blog/2022/06/11/polynomial-sequence-gf/,2022-06-11T11:05:45,polynomial-sequence-gf
1493,density,"""Fourier-Bessel series and Gibbs phenomena"" includes 12 images, one of the most visual posts on the blog.",https://www.johndcook.com/blog/2017/11/04/fourier-bessel-series-and-gibbs-phenomena/,2017-11-04T15:18:58,fourier-bessel-series-and-gibbs-phenomena
1494,density,"""How many ways can you triangulate a regular polygon?"" includes 11 images, one of the most visual posts on the blog.",https://www.johndcook.com/blog/2025/04/16/triangulate-polygon/,2025-04-16T10:39:24,triangulate-polygon
1495,density,"""Evaluating a class of infinite sums in closed form"" includes 11 images, one of the most visual posts on the blog.",https://www.johndcook.com/blog/2024/08/03/polylog/,2024-08-03T09:38:44,polylog
1496,density,"""Extending harmonic numbers"" includes 11 images, one of the most visual posts on the blog.",https://www.johndcook.com/blog/2023/07/25/extending-harmonic-numbers/,2023-07-25T09:58:51,extending-harmonic-numbers
1497,density,"""Solving quadratic trig equations"" includes 11 images, one of the most visual posts on the blog.",https://www.johndcook.com/blog/2022/11/14/quadratic-trig/,2022-11-14T10:21:52,quadratic-trig
1498,density,"""How to calculate length of an elliptic arc"" includes 11 images, one of the most visual posts on the blog.",https://www.johndcook.com/blog/2022/11/02/elliptic-arc-length/,2022-11-02T11:07:21,elliptic-arc-length
1499,density,"""Solving Kepler’s equation with Newton’s method"" includes 11 images, one of the most visual posts on the blog.",https://www.johndcook.com/blog/2022/11/01/kepler-newton/,2022-11-01T11:26:24,kepler-newton
1500,density,"""Set theory at the command line"" has 16 code blocks, reflecting the blog's emphasis on practical programming.",https://www.johndcook.com/blog/2019/11/24/comm-set-theory/,2019-11-24T15:29:21,comm-set-theory
1501,density,"""Doing a database join with CSV files"" has 14 code blocks, reflecting the blog's emphasis on practical programming.",https://www.johndcook.com/blog/2019/12/31/sql-join-csv-files/,2019-12-31T07:00:15,sql-join-csv-files
1502,density,"""Two-sample t-test and robustness"" has 13 code blocks, reflecting the blog's emphasis on practical programming.",https://www.johndcook.com/blog/2018/05/11/two-sample-t-test/,2018-05-11T11:45:55,two-sample-t-test
1503,density,"""Exploring bad passwords"" has 12 code blocks, reflecting the blog's emphasis on practical programming.",https://www.johndcook.com/blog/2022/11/16/bad-passwords/,2022-11-16T12:17:27,bad-passwords
1504,density,"""Permutations at the command line"" has 12 code blocks, reflecting the blog's emphasis on practical programming.",https://www.johndcook.com/blog/2022/01/25/permutations-and-tr/,2022-01-25T09:14:32,permutations-and-tr
1505,density,"""Top four LaTeX mistakes"" has 12 code blocks, reflecting the blog's emphasis on practical programming.",https://www.johndcook.com/blog/2010/02/15/top-latex-mistakes/,2010-02-15T07:52:13,top-latex-mistakes
1506,density,"""Using Python as a statistical calculator"" has 11 code blocks, reflecting the blog's emphasis on practical programming.",https://www.johndcook.com/blog/2022/10/15/python-as-stat-calculator/,2022-10-15T09:40:05,python-as-stat-calculator
1507,density,"""Looking at the bits of a Unicode (UTF-8) text file"" has 11 code blocks, reflecting the blog's emphasis on practical programming.",https://www.johndcook.com/blog/2020/09/06/unicode-file-bits/,2020-09-06T15:38:02,unicode-file-bits
1508,density,"""Why doesn’t grep work?"" has 11 code blocks, reflecting the blog's emphasis on practical programming.",https://www.johndcook.com/blog/2019/12/05/why-doesnt-grep-work/,2019-12-05T09:06:59,why-doesnt-grep-work
1509,density,"""Numerical integral with a singularity"" has 10 code blocks, reflecting the blog's emphasis on practical programming.",https://www.johndcook.com/blog/2023/11/26/numerical-integral-with-a-singularity/,2023-11-26T13:16:24,numerical-integral-with-a-singularity
1510,density,"""Python triple quote strings and regular expressions"" has 10 code blocks, reflecting the blog's emphasis on practical programming.",https://www.johndcook.com/blog/2021/01/30/python-triple-quote-regex/,2021-01-30T09:36:02,python-triple-quote-regex
1511,density,"""Trapezoid rule and Romberg integration"" has 10 code blocks, reflecting the blog's emphasis on practical programming.",https://www.johndcook.com/blog/2020/02/18/trapezoid-romberg/,2020-02-18T12:06:13,trapezoid-romberg
1512,density,"""Notes on computing hash functions"" has 10 code blocks, reflecting the blog's emphasis on practical programming.",https://www.johndcook.com/blog/2019/07/01/notes-on-computing-hash-functions/,2019-07-01T10:03:31,notes-on-computing-hash-functions
1513,density,"""A couple Python-like features in C++11"" has 10 code blocks, reflecting the blog's emphasis on practical programming.",https://www.johndcook.com/blog/2011/08/17/a-couple-python-like-features-in-c11/,2011-08-17T06:57:53,a-couple-python-like-features-in-c11
1514,density,"""Partitions and Pentagons"" has 9 code blocks, reflecting the blog's emphasis on practical programming.",https://www.johndcook.com/blog/2021/11/10/partitions-and-pentagons/,2021-11-10T09:28:52,partitions-and-pentagons
